word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
lightning,0.981,0.984,0.981,0.968,0.942,0.908,0.872,0.844,0.825,0.813,0.821,0.876,0.995
rain,0.937,0.924,0.898,0.892,0.872,0.865,0.856,0.856,0.86,0.868,0.88,0.912,0.992
built,0.969,0.983,0.974,0.953,0.923,0.907,0.893,0.893,0.893,0.891,0.89,0.922,0.992
terminal,0.87,0.831,0.792,0.853,0.825,0.813,0.809,0.802,0.798,0.797,0.81,0.84,0.978
phase,0.986,0.986,0.976,0.948,0.92,0.906,0.889,0.88,0.871,0.873,0.871,0.891,0.985
let,0.947,0.928,0.904,0.899,0.873,0.852,0.838,0.833,0.818,0.817,0.814,0.869,0.99
champion,0.974,0.982,0.977,0.964,0.94,0.911,0.878,0.853,0.838,0.832,0.865,0.912,0.994
advantage,0.913,0.956,0.944,0.929,0.893,0.869,0.85,0.834,0.817,0.815,0.844,0.9,0.981
changes,0.971,0.982,0.975,0.962,0.938,0.92,0.91,0.912,0.912,0.912,0.91,0.939,0.996
starts,0.886,0.947,0.93,0.919,0.897,0.873,0.859,0.846,0.836,0.837,0.86,0.916,0.99
flying,0.982,0.983,0.975,0.958,0.936,0.923,0.912,0.914,0.917,0.926,0.934,0.953,0.997
He,0.831,0.776,0.716,0.812,0.816,0.812,0.814,0.818,0.819,0.821,0.815,0.815,0.993
said,0.928,0.962,0.952,0.93,0.9,0.885,0.872,0.865,0.86,0.865,0.866,0.904,0.995
needs,0.896,0.923,0.908,0.904,0.883,0.862,0.84,0.823,0.812,0.8,0.79,0.843,0.951
technology,0.893,0.96,0.953,0.939,0.914,0.893,0.883,0.888,0.887,0.896,0.894,0.923,0.963
laced,1.0,0.999,0.999,0.999,0.998,0.997,0.997,0.997,0.996,0.996,0.997,0.998,1.0
Nasdaq,0.916,0.967,0.962,0.944,0.909,0.875,0.839,0.824,0.817,0.824,0.851,0.905,0.989
Composite,0.978,0.991,0.991,0.984,0.974,0.965,0.948,0.935,0.932,0.932,0.935,0.962,0.99
Index,0.992,0.99,0.981,0.965,0.949,0.943,0.937,0.937,0.943,0.95,0.951,0.963,0.997
.IXIC,0.995,0.992,0.99,0.966,0.932,0.905,0.872,0.857,0.84,0.844,0.873,0.932,0.994
0.11,0.965,0.974,0.973,0.959,0.929,0.907,0.895,0.88,0.868,0.872,0.885,0.918,0.99
percent,0.969,0.98,0.975,0.955,0.932,0.913,0.89,0.876,0.873,0.881,0.886,0.914,0.969
broad,0.885,0.953,0.943,0.929,0.915,0.895,0.89,0.89,0.892,0.897,0.9,0.934,0.996
Standard,0.909,0.898,0.867,0.887,0.861,0.856,0.849,0.858,0.869,0.88,0.883,0.904,0.988
Poor,0.969,0.961,0.948,0.956,0.954,0.954,0.954,0.95,0.947,0.945,0.944,0.951,0.994
500,0.974,0.989,0.987,0.973,0.961,0.954,0.945,0.935,0.928,0.922,0.921,0.946,0.996
.SPX,0.996,0.992,0.985,0.963,0.934,0.914,0.885,0.872,0.856,0.862,0.876,0.929,0.971
3,0.854,0.844,0.8,0.821,0.768,0.76,0.738,0.738,0.728,0.746,0.769,0.821,0.99
It,0.944,0.919,0.9,0.936,0.935,0.938,0.937,0.937,0.937,0.936,0.935,0.936,0.993
huge,0.967,0.98,0.972,0.958,0.933,0.91,0.884,0.88,0.872,0.869,0.872,0.912,0.994
black,0.935,0.979,0.966,0.951,0.926,0.916,0.902,0.904,0.909,0.916,0.924,0.954,0.992
Arthur,0.848,0.784,0.734,0.812,0.816,0.786,0.792,0.798,0.803,0.815,0.813,0.824,0.991
Jr.,0.944,0.968,0.966,0.957,0.935,0.911,0.887,0.867,0.861,0.859,0.875,0.917,0.993
controlled,0.921,0.96,0.943,0.911,0.882,0.865,0.855,0.851,0.856,0.852,0.848,0.895,0.951
paper,0.974,0.977,0.968,0.937,0.91,0.89,0.868,0.864,0.866,0.873,0.884,0.916,0.991
since,0.936,0.941,0.926,0.913,0.885,0.86,0.841,0.839,0.842,0.837,0.835,0.879,0.971
scandal,0.964,0.974,0.969,0.954,0.925,0.886,0.861,0.83,0.817,0.81,0.831,0.888,0.98
Chairman,0.796,0.747,0.69,0.766,0.729,0.707,0.704,0.696,0.689,0.69,0.715,0.757,0.981
William,0.884,0.89,0.858,0.881,0.865,0.851,0.846,0.85,0.851,0.852,0.849,0.874,0.991
there,0.78,0.699,0.616,0.692,0.657,0.659,0.663,0.694,0.699,0.698,0.693,0.729,0.98
cop,0.898,0.954,0.94,0.933,0.918,0.91,0.907,0.91,0.913,0.925,0.934,0.956,0.996
I,0.751,0.659,0.571,0.695,0.688,0.678,0.678,0.689,0.676,0.67,0.676,0.687,0.985
think,0.924,0.961,0.942,0.92,0.882,0.867,0.847,0.85,0.851,0.859,0.868,0.915,0.997
Vivendi,0.708,0.564,0.457,0.627,0.569,0.59,0.616,0.643,0.659,0.669,0.684,0.691,0.98
shares,0.908,0.954,0.941,0.928,0.901,0.872,0.85,0.838,0.834,0.846,0.872,0.923,0.989
euros,0.978,0.979,0.978,0.973,0.953,0.921,0.893,0.863,0.855,0.848,0.864,0.899,0.991
Paris,0.988,0.99,0.986,0.975,0.958,0.941,0.934,0.935,0.931,0.929,0.924,0.944,0.995
Monday,0.93,0.971,0.963,0.952,0.93,0.914,0.899,0.897,0.895,0.896,0.896,0.924,0.996
In,0.868,0.807,0.756,0.838,0.853,0.852,0.851,0.856,0.858,0.857,0.859,0.857,0.991
New,0.787,0.749,0.679,0.75,0.717,0.705,0.68,0.685,0.687,0.697,0.715,0.755,0.979
York,0.927,0.964,0.957,0.951,0.931,0.924,0.91,0.907,0.9,0.896,0.896,0.926,0.983
were,0.928,0.967,0.958,0.934,0.899,0.872,0.844,0.843,0.834,0.828,0.837,0.885,0.992
$,0.963,0.976,0.969,0.948,0.921,0.892,0.865,0.854,0.848,0.857,0.866,0.911,0.969
Myanmar,0.769,0.641,0.551,0.69,0.659,0.685,0.699,0.721,0.727,0.745,0.752,0.754,0.977
pro,0.923,0.964,0.949,0.937,0.912,0.886,0.866,0.862,0.867,0.873,0.892,0.938,0.994
democracy,0.921,0.965,0.962,0.951,0.933,0.915,0.903,0.892,0.886,0.89,0.884,0.901,0.987
Aung,0.796,0.758,0.709,0.792,0.763,0.736,0.733,0.744,0.742,0.748,0.766,0.803,0.973
San,0.907,0.925,0.908,0.908,0.88,0.859,0.837,0.837,0.839,0.839,0.852,0.889,0.989
Suu,0.871,0.865,0.838,0.864,0.834,0.806,0.783,0.774,0.769,0.762,0.775,0.825,0.976
Kyi,0.868,0.872,0.847,0.877,0.856,0.825,0.803,0.786,0.773,0.759,0.773,0.822,0.938
late,0.937,0.963,0.955,0.921,0.873,0.847,0.832,0.828,0.825,0.831,0.837,0.883,0.991
Friday,0.952,0.981,0.972,0.96,0.939,0.926,0.909,0.906,0.906,0.908,0.905,0.93,0.996
detention,0.905,0.957,0.947,0.932,0.899,0.865,0.839,0.823,0.801,0.777,0.798,0.867,0.941
recovering,0.864,0.947,0.941,0.928,0.893,0.859,0.834,0.824,0.816,0.807,0.828,0.887,0.994
surgery,0.909,0.958,0.956,0.939,0.907,0.866,0.828,0.799,0.785,0.768,0.79,0.852,0.987
hospital,0.954,0.983,0.971,0.957,0.938,0.921,0.908,0.906,0.912,0.921,0.922,0.944,0.995
her,0.955,0.974,0.966,0.929,0.89,0.85,0.811,0.812,0.813,0.824,0.835,0.896,0.992
arrest,0.907,0.957,0.949,0.932,0.9,0.869,0.841,0.821,0.815,0.823,0.854,0.906,0.991
she,0.918,0.922,0.906,0.906,0.88,0.854,0.825,0.814,0.809,0.804,0.799,0.844,0.971
underwent,0.865,0.941,0.928,0.911,0.884,0.852,0.817,0.805,0.803,0.798,0.832,0.892,0.985
spokesman,0.883,0.903,0.876,0.884,0.854,0.829,0.807,0.801,0.8,0.808,0.832,0.882,0.986
declined,0.948,0.972,0.967,0.948,0.912,0.87,0.845,0.821,0.803,0.795,0.821,0.876,0.99
Thursday,0.918,0.949,0.931,0.929,0.909,0.898,0.884,0.884,0.882,0.886,0.885,0.913,0.988
John,0.848,0.824,0.775,0.844,0.831,0.816,0.811,0.818,0.821,0.834,0.83,0.843,0.99
commission,0.878,0.945,0.938,0.923,0.889,0.865,0.842,0.824,0.81,0.808,0.832,0.889,0.985
Washington,0.834,0.78,0.723,0.785,0.769,0.761,0.748,0.751,0.754,0.76,0.759,0.783,0.978
Mr.,0.734,0.616,0.526,0.667,0.639,0.631,0.641,0.652,0.651,0.655,0.677,0.699,0.974
Bremer,0.846,0.782,0.741,0.832,0.821,0.804,0.821,0.811,0.804,0.792,0.806,0.817,0.984
initiative,0.95,0.974,0.971,0.959,0.939,0.915,0.896,0.886,0.871,0.868,0.88,0.916,0.988
launch,0.931,0.97,0.952,0.933,0.909,0.891,0.877,0.876,0.874,0.879,0.873,0.906,0.993
US$,0.946,0.964,0.958,0.941,0.903,0.864,0.829,0.799,0.777,0.772,0.813,0.892,0.992
70,0.859,0.86,0.817,0.839,0.793,0.774,0.748,0.742,0.734,0.736,0.752,0.816,0.985
million,0.96,0.974,0.964,0.934,0.909,0.882,0.858,0.837,0.828,0.827,0.826,0.881,0.968
nationwide,0.987,0.98,0.978,0.959,0.937,0.906,0.883,0.858,0.845,0.83,0.862,0.905,0.995
weeks,0.905,0.955,0.95,0.936,0.902,0.863,0.835,0.811,0.793,0.788,0.812,0.872,0.989
neighborhoods,0.978,0.991,0.989,0.981,0.971,0.943,0.936,0.927,0.915,0.91,0.923,0.943,0.995
build,0.852,0.837,0.803,0.849,0.821,0.814,0.811,0.815,0.813,0.82,0.806,0.83,0.989
projects,0.963,0.975,0.967,0.944,0.919,0.895,0.878,0.877,0.875,0.875,0.873,0.904,0.991
he,0.917,0.944,0.93,0.911,0.878,0.85,0.823,0.812,0.808,0.813,0.816,0.863,0.994
would,0.916,0.968,0.959,0.939,0.914,0.893,0.874,0.87,0.87,0.872,0.872,0.912,0.977
Iraq,0.833,0.773,0.706,0.791,0.779,0.775,0.786,0.799,0.802,0.81,0.799,0.809,0.977
gave,0.913,0.962,0.956,0.939,0.906,0.867,0.827,0.811,0.799,0.79,0.81,0.868,0.991
afternoon,0.943,0.967,0.959,0.946,0.912,0.879,0.852,0.829,0.818,0.812,0.833,0.884,0.992
trading,0.938,0.964,0.96,0.944,0.908,0.87,0.842,0.818,0.801,0.8,0.825,0.886,0.989
Europe,0.92,0.953,0.941,0.938,0.92,0.903,0.888,0.889,0.887,0.892,0.89,0.916,0.99
France,0.826,0.774,0.706,0.798,0.774,0.771,0.777,0.79,0.786,0.784,0.768,0.78,0.974
advanced,0.971,0.97,0.963,0.937,0.894,0.855,0.823,0.796,0.78,0.775,0.812,0.879,0.988
Britain,0.761,0.672,0.549,0.691,0.682,0.676,0.689,0.71,0.71,0.715,0.699,0.704,0.946
100,0.891,0.894,0.865,0.874,0.837,0.813,0.798,0.794,0.793,0.797,0.804,0.858,0.991
gained,0.946,0.969,0.965,0.943,0.91,0.868,0.838,0.808,0.784,0.774,0.799,0.856,0.979
0.7,0.946,0.973,0.971,0.949,0.912,0.875,0.848,0.817,0.793,0.793,0.803,0.856,0.972
while,0.953,0.966,0.961,0.942,0.91,0.893,0.879,0.875,0.868,0.86,0.853,0.898,0.974
Germany,0.774,0.698,0.598,0.734,0.718,0.705,0.713,0.728,0.724,0.723,0.705,0.718,0.846
index,0.937,0.968,0.952,0.931,0.909,0.891,0.879,0.875,0.875,0.889,0.892,0.921,0.994
rose,0.961,0.978,0.968,0.95,0.927,0.906,0.888,0.882,0.891,0.899,0.91,0.941,0.996
1.3,0.967,0.977,0.972,0.95,0.91,0.872,0.848,0.828,0.818,0.816,0.834,0.883,0.994
0.2,0.989,0.99,0.985,0.964,0.928,0.894,0.88,0.857,0.837,0.829,0.859,0.905,0.995
later,0.924,0.965,0.953,0.926,0.896,0.877,0.864,0.859,0.863,0.868,0.87,0.912,0.992
learned,0.918,0.957,0.952,0.935,0.906,0.864,0.821,0.79,0.768,0.765,0.795,0.85,0.987
incident,0.958,0.972,0.967,0.953,0.919,0.889,0.867,0.855,0.842,0.841,0.861,0.903,0.996
was,0.922,0.965,0.951,0.927,0.891,0.86,0.835,0.832,0.826,0.826,0.839,0.887,0.993
found,0.934,0.964,0.952,0.928,0.894,0.877,0.858,0.855,0.856,0.855,0.855,0.898,0.992
powerful,0.878,0.95,0.949,0.933,0.912,0.893,0.882,0.872,0.848,0.84,0.831,0.881,0.973
Kerry,0.756,0.634,0.547,0.688,0.673,0.671,0.686,0.7,0.708,0.711,0.716,0.723,0.978
Bob,0.923,0.974,0.97,0.961,0.942,0.921,0.904,0.901,0.896,0.895,0.892,0.92,0.988
Graham,0.742,0.593,0.483,0.637,0.62,0.628,0.665,0.677,0.678,0.689,0.673,0.678,0.981
speak,0.918,0.931,0.909,0.908,0.884,0.874,0.872,0.867,0.863,0.863,0.864,0.891,0.994
shows,0.943,0.97,0.956,0.932,0.898,0.879,0.861,0.859,0.859,0.86,0.862,0.906,0.996
Florida,0.811,0.767,0.691,0.785,0.748,0.747,0.745,0.756,0.764,0.776,0.769,0.786,0.977
also,0.885,0.944,0.932,0.915,0.891,0.87,0.853,0.85,0.836,0.819,0.808,0.859,0.958
genes,0.976,0.979,0.966,0.945,0.913,0.883,0.834,0.812,0.813,0.815,0.839,0.909,0.986
Y,0.885,0.929,0.902,0.915,0.901,0.898,0.894,0.893,0.891,0.895,0.9,0.921,0.99
may,0.896,0.951,0.945,0.924,0.907,0.887,0.859,0.849,0.849,0.855,0.856,0.896,0.875
gender,0.989,0.993,0.988,0.974,0.952,0.937,0.929,0.93,0.933,0.936,0.936,0.952,0.991
differences,0.899,0.959,0.947,0.933,0.901,0.875,0.859,0.852,0.85,0.857,0.881,0.923,0.994
One,0.876,0.823,0.77,0.841,0.822,0.839,0.842,0.85,0.849,0.854,0.857,0.861,0.988
studied,0.913,0.954,0.949,0.934,0.9,0.86,0.82,0.799,0.787,0.772,0.801,0.863,0.99
defining,0.903,0.878,0.851,0.896,0.878,0.86,0.858,0.845,0.833,0.826,0.837,0.859,0.983
But,0.99,0.986,0.982,0.987,0.986,0.988,0.988,0.988,0.988,0.989,0.989,0.988,0.999
earlier,0.932,0.968,0.962,0.942,0.91,0.87,0.837,0.818,0.804,0.801,0.827,0.88,0.974
am,0.917,0.969,0.958,0.947,0.926,0.917,0.901,0.892,0.885,0.886,0.9,0.934,0.994
themselves,0.904,0.961,0.959,0.947,0.919,0.878,0.844,0.817,0.799,0.779,0.797,0.863,0.987
south,0.837,0.77,0.711,0.776,0.759,0.751,0.75,0.75,0.756,0.753,0.754,0.792,0.943
east,0.959,0.953,0.94,0.909,0.882,0.861,0.836,0.824,0.823,0.831,0.833,0.886,0.983
a.m.,0.937,0.966,0.958,0.942,0.909,0.873,0.839,0.809,0.787,0.789,0.82,0.875,0.986
p.m.,0.97,0.981,0.976,0.964,0.939,0.906,0.877,0.838,0.803,0.797,0.825,0.884,0.991
southeast,0.972,0.977,0.975,0.955,0.917,0.885,0.865,0.838,0.822,0.81,0.834,0.885,0.994
Jones,0.957,0.987,0.983,0.98,0.974,0.966,0.96,0.959,0.959,0.961,0.959,0.968,0.998
analyst,0.885,0.952,0.946,0.926,0.884,0.844,0.805,0.781,0.767,0.77,0.797,0.862,0.976
Grant,0.83,0.757,0.68,0.763,0.734,0.742,0.748,0.755,0.762,0.763,0.76,0.777,0.988
we,0.891,0.933,0.92,0.909,0.878,0.847,0.824,0.816,0.811,0.821,0.823,0.876,0.993
whether,0.924,0.971,0.967,0.945,0.924,0.903,0.892,0.887,0.884,0.882,0.88,0.917,0.984
U.N.,0.743,0.628,0.539,0.69,0.665,0.651,0.649,0.661,0.664,0.67,0.679,0.703,0.975
Yes,0.909,0.863,0.829,0.892,0.884,0.893,0.891,0.898,0.893,0.899,0.895,0.893,0.985
sought,0.914,0.954,0.952,0.932,0.897,0.864,0.825,0.807,0.794,0.785,0.819,0.885,0.97
United,0.896,0.915,0.893,0.894,0.876,0.858,0.842,0.835,0.833,0.832,0.831,0.876,0.908
States,0.938,0.938,0.927,0.915,0.895,0.889,0.874,0.869,0.867,0.863,0.851,0.872,0.962
Feb.,0.948,0.957,0.948,0.93,0.889,0.841,0.805,0.777,0.766,0.754,0.799,0.863,0.989
25,0.856,0.863,0.823,0.836,0.783,0.774,0.755,0.748,0.736,0.751,0.758,0.818,0.988
Wednesday,0.937,0.976,0.969,0.956,0.936,0.922,0.907,0.907,0.908,0.912,0.91,0.936,0.997
Catholic,0.749,0.628,0.518,0.668,0.653,0.671,0.669,0.672,0.683,0.697,0.7,0.703,0.976
distribute,0.899,0.952,0.95,0.94,0.918,0.895,0.866,0.833,0.81,0.797,0.83,0.88,0.988
his,0.953,0.973,0.968,0.941,0.901,0.873,0.836,0.815,0.801,0.808,0.811,0.872,0.989
won,0.936,0.972,0.959,0.937,0.913,0.892,0.869,0.863,0.867,0.872,0.881,0.916,0.994
both,0.854,0.885,0.867,0.865,0.84,0.823,0.802,0.796,0.788,0.784,0.781,0.834,0.957
singing,0.98,0.986,0.981,0.968,0.938,0.918,0.893,0.889,0.891,0.895,0.918,0.955,0.995
If,0.962,0.946,0.928,0.952,0.956,0.956,0.955,0.957,0.957,0.956,0.956,0.954,0.996
Could,0.746,0.636,0.522,0.664,0.641,0.659,0.642,0.646,0.646,0.646,0.662,0.66,0.973
She,0.858,0.797,0.733,0.821,0.832,0.833,0.829,0.828,0.828,0.832,0.832,0.835,0.995
evening,0.943,0.971,0.962,0.949,0.917,0.886,0.86,0.844,0.833,0.823,0.841,0.894,0.977
Governor,0.859,0.812,0.766,0.813,0.779,0.77,0.761,0.764,0.765,0.768,0.792,0.827,0.986
estimated,0.909,0.956,0.945,0.933,0.9,0.864,0.828,0.814,0.807,0.819,0.844,0.907,0.99
yesterday,0.937,0.967,0.962,0.942,0.907,0.865,0.834,0.802,0.784,0.781,0.807,0.868,0.986
fires,0.96,0.977,0.965,0.941,0.908,0.888,0.879,0.871,0.87,0.871,0.873,0.916,0.991
could,0.909,0.964,0.956,0.939,0.91,0.888,0.866,0.863,0.863,0.862,0.866,0.909,0.962
nearly,0.929,0.959,0.952,0.934,0.894,0.853,0.817,0.801,0.788,0.783,0.814,0.875,0.991
billion,0.946,0.942,0.928,0.922,0.904,0.884,0.869,0.853,0.843,0.841,0.836,0.874,0.991
State,0.829,0.803,0.74,0.777,0.726,0.728,0.722,0.725,0.725,0.738,0.742,0.776,0.972
officials,0.872,0.929,0.917,0.909,0.87,0.834,0.807,0.797,0.79,0.793,0.821,0.874,0.989
Corp.,0.891,0.951,0.944,0.925,0.888,0.855,0.831,0.815,0.8,0.802,0.834,0.893,0.985
pledged,0.946,0.97,0.958,0.94,0.909,0.879,0.848,0.844,0.841,0.84,0.872,0.923,0.995
least,0.909,0.954,0.941,0.933,0.908,0.888,0.868,0.856,0.848,0.841,0.858,0.908,0.992
5,0.84,0.831,0.778,0.807,0.752,0.743,0.722,0.726,0.721,0.735,0.75,0.806,0.987
requested,0.85,0.939,0.93,0.916,0.885,0.849,0.811,0.784,0.753,0.737,0.778,0.841,0.977
funds,0.944,0.975,0.971,0.952,0.916,0.881,0.845,0.825,0.812,0.804,0.829,0.877,0.99
South,0.762,0.624,0.53,0.672,0.65,0.659,0.654,0.656,0.665,0.663,0.672,0.699,0.977
Asia,0.864,0.799,0.739,0.803,0.784,0.768,0.768,0.777,0.78,0.79,0.79,0.815,0.984
1.1,0.976,0.974,0.967,0.947,0.913,0.878,0.844,0.816,0.802,0.807,0.841,0.905,0.993
infected,0.946,0.975,0.973,0.958,0.932,0.893,0.864,0.841,0.827,0.807,0.829,0.873,0.992
Of,0.772,0.662,0.554,0.707,0.675,0.68,0.658,0.672,0.676,0.681,0.694,0.714,0.978
hour,0.927,0.965,0.952,0.92,0.878,0.85,0.817,0.813,0.81,0.821,0.827,0.891,0.992
Israeli,0.772,0.647,0.534,0.683,0.666,0.674,0.672,0.686,0.694,0.707,0.7,0.705,0.977
helicopter,0.903,0.951,0.931,0.915,0.878,0.847,0.824,0.81,0.809,0.818,0.847,0.91,0.989
fired,0.943,0.968,0.955,0.93,0.901,0.883,0.875,0.87,0.867,0.868,0.869,0.911,0.954
missiles,0.934,0.967,0.964,0.95,0.924,0.893,0.868,0.845,0.822,0.808,0.831,0.886,0.974
Gaza,0.937,0.92,0.891,0.92,0.906,0.894,0.883,0.886,0.885,0.893,0.894,0.906,0.991
City,0.874,0.856,0.809,0.835,0.803,0.794,0.779,0.783,0.784,0.796,0.794,0.833,0.976
Hamas,0.717,0.618,0.535,0.672,0.647,0.646,0.644,0.657,0.662,0.665,0.678,0.696,0.977
five,0.92,0.948,0.931,0.916,0.875,0.848,0.825,0.824,0.827,0.829,0.828,0.876,0.988
Palestinian,0.838,0.756,0.684,0.783,0.753,0.758,0.758,0.758,0.76,0.765,0.755,0.775,0.984
sources,0.911,0.961,0.954,0.933,0.894,0.859,0.828,0.81,0.794,0.787,0.81,0.863,0.989
Executive,0.836,0.765,0.699,0.767,0.749,0.744,0.727,0.728,0.732,0.754,0.759,0.787,0.979
finding,0.972,0.979,0.967,0.946,0.922,0.903,0.885,0.88,0.881,0.882,0.875,0.909,0.995
merchandising,0.913,0.964,0.951,0.938,0.905,0.874,0.855,0.824,0.811,0.813,0.842,0.907,0.987
officer,0.909,0.958,0.95,0.933,0.903,0.866,0.838,0.816,0.805,0.798,0.829,0.883,0.965
ones,0.978,0.983,0.973,0.932,0.902,0.889,0.877,0.88,0.888,0.895,0.887,0.919,0.99
prices,0.904,0.958,0.944,0.931,0.898,0.865,0.84,0.822,0.813,0.814,0.848,0.91,0.989
cheap,0.959,0.971,0.967,0.943,0.907,0.856,0.818,0.789,0.779,0.777,0.805,0.853,0.995
hotel,0.971,0.978,0.974,0.957,0.929,0.886,0.861,0.842,0.834,0.823,0.841,0.88,0.992
deals,0.965,0.979,0.965,0.931,0.9,0.874,0.854,0.851,0.848,0.852,0.864,0.895,0.982
decades,0.897,0.959,0.95,0.935,0.899,0.863,0.843,0.827,0.82,0.822,0.854,0.909,0.994
killed,0.94,0.968,0.949,0.933,0.918,0.906,0.906,0.904,0.909,0.913,0.906,0.934,0.996
"10,000",0.927,0.956,0.951,0.928,0.883,0.83,0.791,0.769,0.753,0.74,0.763,0.826,0.985
resource,0.978,0.987,0.981,0.966,0.946,0.931,0.912,0.905,0.902,0.905,0.908,0.935,0.998
rich,0.967,0.983,0.967,0.939,0.908,0.89,0.883,0.879,0.888,0.9,0.912,0.944,0.992
province,0.887,0.96,0.952,0.938,0.908,0.866,0.842,0.822,0.819,0.81,0.843,0.895,0.992
civilians,0.949,0.964,0.956,0.942,0.916,0.883,0.86,0.836,0.825,0.819,0.842,0.899,0.989
More,0.802,0.709,0.616,0.724,0.735,0.741,0.734,0.748,0.749,0.76,0.759,0.766,0.981
hurricane,0.918,0.966,0.965,0.953,0.927,0.904,0.885,0.878,0.867,0.858,0.864,0.888,0.991
storm,0.944,0.973,0.958,0.941,0.915,0.894,0.881,0.878,0.878,0.883,0.891,0.932,0.994
season,0.95,0.972,0.964,0.934,0.9,0.884,0.866,0.863,0.866,0.88,0.887,0.918,0.987
mid,0.945,0.969,0.968,0.947,0.91,0.879,0.86,0.86,0.857,0.861,0.874,0.912,0.996
Texas,0.796,0.72,0.651,0.755,0.714,0.716,0.718,0.726,0.734,0.746,0.741,0.756,0.972
coast,0.941,0.962,0.958,0.945,0.915,0.873,0.843,0.817,0.809,0.804,0.828,0.88,0.973
July,0.879,0.877,0.843,0.866,0.836,0.822,0.803,0.804,0.806,0.814,0.81,0.828,0.99
15,0.844,0.814,0.76,0.81,0.755,0.765,0.748,0.744,0.738,0.744,0.753,0.8,0.988
classified,0.933,0.969,0.964,0.945,0.916,0.887,0.869,0.865,0.872,0.882,0.895,0.919,0.992
maximum,0.945,0.968,0.965,0.952,0.933,0.913,0.898,0.89,0.887,0.877,0.869,0.911,0.995
sustained,0.867,0.944,0.94,0.93,0.907,0.874,0.844,0.828,0.808,0.792,0.816,0.866,0.987
winds,0.899,0.957,0.956,0.942,0.91,0.861,0.838,0.822,0.805,0.811,0.837,0.89,0.985
125,0.955,0.986,0.98,0.957,0.92,0.893,0.863,0.842,0.828,0.83,0.838,0.91,0.996
saying,0.961,0.975,0.97,0.948,0.908,0.871,0.842,0.822,0.814,0.809,0.835,0.887,0.995
broke,0.907,0.957,0.95,0.927,0.889,0.846,0.8,0.769,0.762,0.758,0.794,0.862,0.994
cutting,0.991,0.993,0.99,0.987,0.979,0.976,0.969,0.971,0.97,0.972,0.974,0.983,0.999
decisions,0.836,0.936,0.932,0.921,0.888,0.847,0.813,0.791,0.779,0.774,0.802,0.864,0.986
magazine,0.861,0.946,0.936,0.924,0.882,0.841,0.809,0.786,0.78,0.795,0.836,0.895,0.987
figures,0.899,0.96,0.956,0.942,0.907,0.864,0.836,0.816,0.802,0.801,0.827,0.881,0.973
Edition,0.909,0.961,0.955,0.942,0.91,0.883,0.854,0.827,0.806,0.804,0.829,0.871,0.986
processor,0.978,0.978,0.971,0.947,0.92,0.905,0.888,0.888,0.891,0.896,0.895,0.922,0.996
300,0.84,0.853,0.822,0.849,0.806,0.796,0.786,0.775,0.769,0.77,0.779,0.836,0.987
named,0.953,0.972,0.96,0.934,0.898,0.874,0.856,0.842,0.832,0.835,0.83,0.888,0.99
user,0.921,0.964,0.959,0.942,0.914,0.898,0.881,0.884,0.881,0.876,0.889,0.913,0.992
version,0.927,0.965,0.952,0.932,0.905,0.891,0.882,0.877,0.879,0.886,0.892,0.926,0.961
Oracle,0.815,0.682,0.593,0.725,0.705,0.696,0.694,0.715,0.719,0.735,0.728,0.732,0.973
No,0.746,0.646,0.542,0.689,0.674,0.694,0.704,0.717,0.715,0.718,0.718,0.728,0.972
U.S.,0.736,0.637,0.553,0.689,0.657,0.638,0.649,0.648,0.648,0.652,0.667,0.692,0.972
drink,0.938,0.971,0.962,0.948,0.922,0.885,0.858,0.854,0.852,0.847,0.877,0.924,0.992
maker,0.961,0.974,0.961,0.941,0.908,0.884,0.876,0.87,0.871,0.876,0.877,0.919,0.995
Inc.,0.945,0.969,0.965,0.946,0.913,0.879,0.852,0.829,0.814,0.807,0.837,0.889,0.986
Wall,0.788,0.693,0.606,0.713,0.685,0.684,0.676,0.69,0.706,0.726,0.731,0.748,0.984
Street,0.917,0.947,0.928,0.919,0.892,0.872,0.857,0.849,0.844,0.853,0.862,0.91,0.992
waiting,0.907,0.897,0.863,0.882,0.859,0.841,0.83,0.824,0.825,0.838,0.861,0.896,0.993
earnings,0.896,0.943,0.936,0.924,0.887,0.845,0.809,0.792,0.781,0.786,0.82,0.886,0.988
Microsoft,0.741,0.618,0.524,0.683,0.672,0.665,0.67,0.681,0.684,0.704,0.698,0.703,0.954
Virtual,0.743,0.704,0.613,0.719,0.68,0.695,0.716,0.719,0.722,0.739,0.748,0.756,0.983
PC,0.886,0.843,0.8,0.839,0.801,0.798,0.801,0.802,0.806,0.819,0.827,0.853,0.992
bought,0.908,0.956,0.946,0.926,0.889,0.86,0.832,0.823,0.825,0.831,0.863,0.911,0.992
aides,0.895,0.949,0.941,0.93,0.906,0.879,0.858,0.855,0.853,0.852,0.87,0.927,0.988
trigger,0.903,0.954,0.942,0.922,0.9,0.879,0.858,0.852,0.854,0.858,0.849,0.895,0.995
chaos,0.888,0.947,0.944,0.924,0.893,0.85,0.819,0.795,0.771,0.759,0.798,0.862,0.986
private,0.949,0.976,0.975,0.951,0.926,0.91,0.9,0.896,0.895,0.898,0.901,0.923,0.997
